,date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
165,20200226,WA,208,0,,,,,,,,,,,,,2.0,,,,,,,,,53,29,0,208,208,29,208,2,0,f71a0323d99bfd5420d320605e6b3e80e5869a01,0,0,0,0,0,
166,20200225,WA,179,0,,,,,,,,,,,,,,,,,,,,,,53,31,0,179,179,31,179,0,0,d5c69e954d1e81c3d954770d13a50fa6d2b4d8ba,0,0,0,0,0,
167,20200224,WA,148,0,,,,,,,,,,,,,,,,,,,,,,53,26,0,148,148,26,148,0,0,22fd71ea96d16910592d0ad279b4d8687e137a56,0,0,0,0,0,
168,20200223,WA,122,0,,,,,,,,,,,,,,,,,,,,,,53,16,0,122,122,16,122,0,0,202eff7d8fd4c6eb01812cdd0301b4361d7ebf8b,0,0,0,0,0,
169,20200222,WA,106,0,,,,,,,,,,,,,,,,,,,,,,53,13,0,106,106,13,106,0,0,555d9e085677b9e947f22833cd6821f8d81bfaab,0,0,0,0,0,
170,20200221,WA,93,0,,,,,,,,,,,,,,,,,,,,,,53,11,0,93,93,11,93,0,0,63b5071862b05e200957e2b01c7699a56edb6196,0,0,0,0,0,
171,20200220,WA,82,0,,,,,,,,,,,,,,,,,,,,,,53,13,0,82,82,13,82,0,0,62947c6140dc27437db82226bc8a6ba1f52e9c21,0,0,0,0,0,
172,20200219,WA,69,0,,,,,,,,,,,,,,,,,,,,,,53,10,0,69,69,10,69,0,0,5e54c0a76c6c1b92259acc907c0ef2e4227d72eb,0,0,0,0,0,
173,20200218,WA,59,0,,,,,,,,,,,,,,,,,,,,,,53,9,0,59,59,9,59,0,0,6833d992eab2cb3380bd24f11b8f0d85cd7a98d4,0,0,0,0,0,
174,20200217,WA,50,0,,,,,,,,,,,,,,,,,,,,,,53,15,0,50,50,15,50,0,0,99bb3fc6ad54e2b32a32dcb006d812383b9c338e,0,0,0,0,0,
175,20200216,WA,35,0,,,,,,,,,,,,,,,,,,,,,,53,7,0,35,35,7,35,0,0,ab8de5d9dbce6ea0c70b0a30932b99901a1cb2dd,0,0,0,0,0,
176,20200215,WA,28,0,,,,,,,,,,,,,,,,,,,,,,53,7,0,28,28,7,28,0,0,eec0f88d6c0f4ecb92748e3c663535aa88d55d6b,0,0,0,0,0,
177,20200214,WA,21,0,,,,,,,,,,,,,,,,,,,,,,53,3,0,21,21,3,21,0,0,17dfc10acc982e568fe4288bb8825519a29b82c4,0,0,0,0,0,
178,20200213,WA,18,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,18,18,0,18,0,0,60b0f92e02d6a36cb7136875bb562090d6e33766,0,0,0,0,0,
179,20200212,WA,18,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,18,18,1,18,0,0,079298abb77a949880df39c7c5e8e232b745c156,0,0,0,0,0,
180,20200211,WA,17,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,17,17,1,17,0,0,0ebe82a430f9d7f3cc361e40e779b67937694852,0,0,0,0,0,
181,20200210,WA,16,0,,,,,,,,,,,,,,,,,,,,,,53,3,0,16,16,3,16,0,0,561a9b9fd80f6d9854f355ed8766295a383e5870,0,0,0,0,0,
182,20200209,WA,13,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,13,13,0,13,0,0,d7ad74805e8a66c0bda0531c5d457fa9279e727c,0,0,0,0,0,
183,20200208,WA,13,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,13,13,1,13,0,0,40361f2501c4803ffc71b6569bff6c5937a65096,0,0,0,0,0,
184,20200207,WA,12,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,12,12,1,12,0,0,adbd660e7015b0192af85e1bd307ef4012f4334a,0,0,0,0,0,
185,20200206,WA,11,0,,,,,,,,,,,,,,,,,,,,,,53,3,0,11,11,3,11,0,0,d3a3197f19ee2c745327c59ad0c29fa27457923b,0,0,0,0,0,
186,20200205,WA,8,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,8,8,0,8,0,0,fd3f28be69ddb9cc2ddf53687e1d86dea947e159,0,0,0,0,0,
187,20200204,WA,8,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,8,8,1,8,0,0,13e1cfe4c07aca0d8551802b6ed6e4846dee9a32,0,0,0,0,0,
188,20200203,WA,7,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,7,7,1,7,0,0,f911ebeb9ef2ec5032d04af8b70f69cad2e93da5,0,0,0,0,0,
189,20200202,WA,6,0,,,,,,,,,,,,,,,,,,,,,,53,2,0,6,6,2,6,0,0,0eb554018be986382603898bb6fb63ec8034c99b,0,0,0,0,0,
190,20200201,WA,4,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,4,4,1,4,0,0,0d26d9b9e5af77bf7ebad63db07f1ff17432e35e,0,0,0,0,0,
191,20200131,WA,3,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,3,3,0,3,0,0,912846e1b60bc1799b7cbbbb36442842698c4731,0,0,0,0,0,
192,20200130,WA,3,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,3,3,0,3,0,0,e47ae0f04e78096495684d80ad96563506239641,0,0,0,0,0,
193,20200129,WA,3,0,,,,,,,,,,,,,,,,,,,,,,53,1,0,3,3,1,3,0,0,89507995fd238755127a11dd8920a5157635d39a,0,0,0,0,0,
194,20200128,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,20254bdabc8675b38058a214a8384cebe608d603,0,0,0,0,0,
195,20200127,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,90960ca688f971a0b7e4dc14b893f9c5d76d2bb6,0,0,0,0,0,
196,20200126,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,7acb526e14f20a29cc74a0b32a37328bc6eac6c2,0,0,0,0,0,
197,20200125,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,9b52ca94dd2a996822542ea5f17a7363e7ad91cf,0,0,0,0,0,
198,20200124,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,094154f68e74bfc30b977cdee888f9c07be4360e,0,0,0,0,0,
199,20200123,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,e16af2a6a8f060355ff5ba499a28309a262c0b1e,0,0,0,0,0,
200,20200122,WA,2,0,,,,,,,,,,,,,,,,,,,,,,53,0,0,2,2,0,2,0,0,8f8db794931706272489cddd51e917a4a69c8c9b,0,0,0,0,0,
